"team_a","team_b","gender","series","venue_country","date","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","outcome","winner"
"Australia","Sri Lanka","M","medium","Australia",2006-02-12,"Australia","bat",368,"1","0","0","Australia won by 167 runs","Australia"
"South Africa","India","F","low","South Africa",2002-03-16,"South Africa","field",160,"0","0","0","India Women won by 37 runs","India"
"South Africa","England","F","low","South Africa",2005-03-15,"South Africa","field",300,"0","1","1","England Women won by 49 runs (D/L method)","England"
"Australia","England","F","high","South Africa",2005-04-05,"Australia","field",158,"0","0","0","Australia Women won by 5 wickets (with 18 balls remaining)","Australia"
"South Africa","India","F","low","South Africa",2002-03-10,"India","bat",158,"0","1","1","South Africa Women won by 29 runs (D/L method)","South Africa"
"South Africa","England","F","low","South Africa",2004-03-01,"England","bat",254,"0","0","0","England Women won by 38 runs","England"
"Australia","India","F","high","South Africa",2005-04-10,"Australia","bat",215,"0","0","0","Australia Women won by 98 runs","Australia"
"India","New Zealand","F","high","South Africa",2005-04-07,"New Zealand","field",204,"0","0","0","India Women won by 40 runs","India"
"South Africa","India","F","low","South Africa",2002-03-13,"South Africa","field",111,"0","1","1","South Africa Women won by 3 wickets (with 1 ball remaining) (D/L method)","South Africa"
"South Africa","Australia","M","low","South Africa",2006-03-10,"South Africa","bat",246,"1","0","0","Australia won by 1 wicket (with 5 balls remaining)","Australia"
"South Africa","Australia","M","low","South Africa",2006-03-05,"South Africa","field",254,"0","0","0","Australia won by 24 runs","Australia"
"India","Sri Lanka","M","medium","Australia",2008-02-26,"India","field",179,"0","0","0","India won by 7 wickets (with 106 balls remaining)","India"
"West Indies","Pakistan","F","low","West Indies",2011-08-28,"West Indies","field",82,"0","0","0","West Indies Women won by 8 wickets (with 183 balls remaining)","West Indies"
"Australia","Sri Lanka","M","medium","Australia",2008-02-22,"Sri Lanka","field",184,"1","1","1","Australia won by 24 runs (D/L method)","Australia"
"India","Sri Lanka","M","medium","Australia",2008-02-19,"Sri Lanka","bat",238,"1","0","0","India won by 2 wickets (with 5 balls remaining)","India"
"Australia","India","M","medium","Australia",2008-02-17,"Australia","bat",203,"1","0","0","Australia won by 50 runs","Australia"
"Australia","Sri Lanka","M","medium","Australia",2008-02-15,"Australia","bat",236,"1","0","0","Australia won by 63 runs","Australia"
"India","Sri Lanka","M","medium","Australia",2008-02-12,"Sri Lanka","field",195,"0","1","1","Sri Lanka won by 8 wickets (with 12 balls remaining) (D/L method)","Sri Lanka"
"Australia","India","M","medium","Australia",2008-02-10,"Australia","bat",159,"1","0","0","India won by 5 wickets (with 25 balls remaining)","India"
"Australia","Sri Lanka","M","medium","Australia",2008-02-08,"Australia","bat",253,"1","0","0","Australia won by 128 runs","Australia"
"New Zealand","Australia","F","medium","New Zealand",2009-02-06,"New Zealand","field",258,"1","0","0","Australia Women won by 104 runs","Australia"
"New Zealand","Australia","F","medium","New Zealand",2009-02-08,"Australia","bat",307,"0","0","0","Australia Women won by 44 runs","Australia"
"New Zealand","Australia","F","medium","New Zealand",2009-02-01,"New Zealand","field",150,"0","0","0","New Zealand Women won by 2 wickets (with 26 balls remaining)","New Zealand"
"New Zealand","Australia","F","medium","New Zealand",2009-02-03,"New Zealand","bat",218,"0","0","0","New Zealand Women won by 4 runs","New Zealand"
"New Zealand","Australia","F","medium","New Zealand",1990-02-10,"Australia","bat",122,"0","0","0","New Zealand Women won by 8 wickets (with 62 balls remaining)","New Zealand"
"New Zealand","Australia","F","medium","New Zealand",1986-01-23,"Australia","bat",171,"0","0","0","New Zealand Women won by 5 wickets (with 10 balls remaining)","New Zealand"
"New Zealand","India","F","low","New Zealand",1995-02-18,"New Zealand","bat",180,"0","0","0","India Women won by 4 wickets (with 33 balls remaining)","India"
"New Zealand","Australia","F","medium","New Zealand",1994-01-22,"New Zealand","bat",183,"0","0","0","New Zealand Women won by 2 runs","New Zealand"
"New Zealand","England","F","low","New Zealand",1992-01-20,"New Zealand","field",168,"0","0","0","England Women won by 42 runs","England"
"New Zealand","Australia","F","low","New Zealand",1992-01-19,"New Zealand","bat",130,"0","0","0","Australia Women won by 7 wickets (with 123 balls remaining)","Australia"
"New Zealand","Australia","F","medium","New Zealand",1999-02-25,"Australia","bat",192,"0","0","0","Australia Women won by 131 runs","Australia"
"New Zealand","Australia","F","medium","New Zealand",1997-02-23,"New Zealand","bat",232,"0","0","0","Australia Women won by 3 wickets (with 2 balls remaining)","Australia"
"New Zealand","Australia","F","medium","New Zealand",1997-02-22,"New Zealand","bat",186,"0","0","0","Australia Women won by 6 wickets (with 10 balls remaining)","Australia"
"West Indies","England","M","low","West Indies",1990-03-15,"West Indies","field",166,"0","0","0","West Indies won by 7 wickets (with 52 balls remaining)","West Indies"
"Pakistan","South Africa","F","low","Qatar",2014-01-12,"South Africa","bat",125,"1","0","0","Pakistan Women won by 4 wickets (with 5 balls remaining)","Pakistan"
"Pakistan","South Africa","F","low","Qatar",2014-01-15,"Pakistan","bat",101,"1","0","0","South Africa Women won by 3 wickets (with 51 balls remaining)","South Africa"
"India","Pakistan","M","low","Canada",1998-09-19,"India","field",316,"0","0","0","Pakistan won by 134 runs","Pakistan"
"India","West Indies","M","low","Canada",1999-09-12,"West Indies","bat",190,"0","0","0","West Indies won by 70 runs","West Indies"
"India","Pakistan","M","low","Canada",1998-09-12,"India","field",189,"0","0","0","India won by 6 wickets (with 38 balls remaining)","India"
"India","Pakistan","M","low","Canada",1997-09-21,"Pakistan","field",250,"0","0","0","Pakistan won by 5 wickets (with 37 balls remaining)","Pakistan"
"India","Pakistan","M","low","Canada",1998-09-16,"India","field",257,"0","0","0","Pakistan won by 77 runs","Pakistan"
"India","Pakistan","M","low","Canada",1998-09-13,"India","field",246,"0","0","0","Pakistan won by 51 runs","Pakistan"
"India","West Indies","M","low","Canada",1999-09-14,"West Indies","field",225,"0","0","0","India won by 88 runs","India"
"Australia","New Zealand","F","medium","Australia",2012-01-29,"New Zealand","bat",125,"0","0","0","Australia Women won by 9 wickets (with 200 balls remaining)","Australia"
"Zimbabwe","Sri Lanka","M","low","Zimbabwe",1999-12-18,"Zimbabwe","bat",260,"0","0","0","Sri Lanka won by 6 wickets (with 32 balls remaining)","Sri Lanka"
"Zimbabwe","Sri Lanka","M","low","Zimbabwe",1999-12-19,"Sri Lanka","bat",202,"0","0","0","Zimbabwe won by 6 wickets (with 22 balls remaining)","Zimbabwe"
"India","New Zealand","M","low","India",1999-11-05,"New Zealand","bat",349,"0","0","0","New Zealand won by 43 runs","New Zealand"
"India","New Zealand","M","low","India",1999-11-08,"India","bat",376,"0","0","0","India won by 174 runs","India"
"India","New Zealand","M","low","India",1999-11-11,"India","bat",261,"0","0","0","India won by 14 runs","India"
"India","New Zealand","M","low","India",1999-11-14,"India","field",236,"0","0","0","New Zealand won by 48 runs","New Zealand"
"India","New Zealand","M","low","India",1999-11-17,"New Zealand","bat",179,"0","0","0","India won by 7 wickets (with 36 balls remaining)","India"
"Zimbabwe","Sri Lanka","M","low","Zimbabwe",1999-12-12,"Zimbabwe","field",213,"0","0","0","Sri Lanka won by 13 runs","Sri Lanka"
"Zimbabwe","Sri Lanka","M","low","Zimbabwe",1999-12-15,"Zimbabwe","field",248,"0","0","0","Sri Lanka won by 98 runs","Sri Lanka"
"West Indies","Australia","M","low","West Indies",1984-04-26,"West Indies","field",209,"0","0","0","West Indies won by 9 wickets (with 14 balls remaining)","West Indies"
"Pakistan","West Indies","M","medium","Australia",1997-01-10,"West Indies","field",257,"1","0","0","West Indies won by 5 wickets (with 8 balls remaining)","West Indies"
"Australia","Pakistan","M","medium","Australia",1997-01-07,"Pakistan","bat",149,"0","0","0","Pakistan won by 29 runs","Pakistan"
"Australia","West Indies","M","medium","Australia",1996-12-06,"West Indies","bat",172,"1","0","0","Australia won by 5 wickets (with 8 balls remaining)","Australia"
"Australia","Sri Lanka","M","medium","Australia",1996-01-20,"Sri Lanka","field",273,"1","0","0","Australia won by 9 runs (revised target)","Australia"
"Australia","Pakistan","M","medium","Australia",1996-12-15,"Pakistan","bat",223,"0","0","0","Pakistan won by 12 runs","Pakistan"
"Australia","West Indies","M","medium","Australia",1996-12-08,"West Indies","bat",161,"1","0","0","Australia won by 8 wickets (with 48 balls remaining)","Australia"
"Australia","Pakistan","M","medium","Australia",1997-01-01,"Australia","bat",199,"1","0","0","Pakistan won by 4 wickets (with 27 balls remaining)","Pakistan"
"Pakistan","West Indies","M","medium","Australia",1996-12-17,"West Indies","field",176,"0","0","0","West Indies won by 7 wickets (with 83 balls remaining)","West Indies"
"Australia","West Indies","M","medium","Australia",1997-01-05,"Australia","bat",281,"1","0","0","West Indies won by 7 wickets (with 7 balls remaining)","West Indies"
"Pakistan","West Indies","M","medium","Australia",1997-01-03,"West Indies","field",197,"1","0","0","West Indies won by 6 wickets (with 11 balls remaining)","West Indies"
"New Zealand","Sri Lanka","M","low","New Zealand",1995-03-26,"Sri Lanka","field",271,"0","0","0","New Zealand won by 33 runs","New Zealand"
"New Zealand","Sri Lanka","M","low","New Zealand",1995-04-01,"Sri Lanka","bat",250,"0","0","0","Sri Lanka won by 51 runs","Sri Lanka"
"Pakistan","Sri Lanka","M","low","Pakistan",1995-09-29,"Pakistan","field",233,"0","0","0","Pakistan won by 9 wickets (with 36 balls remaining)","Pakistan"
"West Indies","Australia","M","low","West Indies",1995-03-11,"Australia","bat",260,"0","0","0","Australia won by 26 runs","Australia"
"West Indies","Australia","M","low","West Indies",1995-03-12,"West Indies","bat",282,"0","0","0","West Indies won by 133 runs","West Indies"
"West Indies","Australia","M","low","West Indies",1995-03-15,"Australia","bat",210,"0","0","0","West Indies won by 7 wickets (with 17 balls remaining) (revised target)","West Indies"
"West Indies","Australia","M","low","West Indies",1995-03-18,"Australia","bat",286,"0","0","0","West Indies won by 5 wickets (with 16 balls remaining)","West Indies"
"Pakistan","Sri Lanka","M","low","Pakistan",1995-10-01,"Pakistan","field",257,"0","0","0","Sri Lanka won by 49 runs","Sri Lanka"
"Pakistan","Sri Lanka","M","low","Pakistan",1995-10-03,"Sri Lanka","field",183,"0","0","0","Sri Lanka won by 4 wickets (with 2 balls remaining)","Sri Lanka"
"India","Pakistan","M","medium","India",2005-04-15,"India","bat",249,"0","0","0","Pakistan won by 5 wickets (with 47 balls remaining)","Pakistan"
"India","Pakistan","M","medium","India",2005-04-17,"Pakistan","bat",303,"0","0","0","Pakistan won by 159 runs","Pakistan"
"India","Pakistan","M","medium","India",2005-04-09,"Pakistan","bat",319,"0","0","0","Pakistan won by 106 runs","Pakistan"
"India","Pakistan","M","medium","India",2005-04-12,"India","bat",315,"0","0","0","Pakistan won by 3 wickets (with 0 balls remaining)","Pakistan"
"England","Australia","M","low","England",1972-08-28,"England","field",179,"0","0","0","England won by 2 wickets (with 21 balls remaining)","England"
"England","New Zealand","M","low","England",1973-07-18,"New Zealand","bat",158,"0","0","0","England won by 7 wickets (with 57 balls remaining)","England"
"England","Australia","M","low","England",1972-08-26,"Australia","field",236,"0","0","0","Australia won by 5 wickets (with 21 balls remaining)","Australia"
"India","Sri Lanka","M","low","India",2005-11-12,"Sri Lanka","bat",244,"0","0","0","India won by 5 wickets (with 63 balls remaining)","India"
"Australia","New Zealand","F","medium","Australia",2002-02-21,"New Zealand","bat",163,"1","0","0","Australia Women won by 3 wickets (with 15 balls remaining)","Australia"
"Australia","New Zealand","F","medium","Australia",2002-02-20,"New Zealand","field",204,"0","0","0","Australia Women won by 53 runs","Australia"
"Australia","New Zealand","F","medium","Australia",1996-02-04,"New Zealand","bat",148,"0","0","0","Australia Women won by 7 wickets (with 30 balls remaining)","Australia"
"Australia","New Zealand","F","medium","Australia",1996-02-03,"Australia","bat",164,"0","0","0","Australia Women won by 4 runs","Australia"
"Australia","New Zealand","F","medium","Australia",1996-02-01,"New Zealand","bat",97,"0","0","0","New Zealand Women won by 11 runs","New Zealand"
"India","West Indies","F","low","India",2004-03-06,"India","bat",236,"0","0","0","India Women won by 109 runs","India"
"India","England","F","low","India",1995-12-05,"India","field",131,"0","0","0","India Women won by 9 wickets (with 51 balls remaining)","India"
"India","England","F","low","India",1995-11-14,"England","field",85,"0","0","0","India Women won by 7 runs","India"
"Australia","England","M","medium","Australia",1979-12-11,"England","bat",264,"1","0","0","England won by 72 runs","England"
"Australia","West Indies","M","medium","Australia",1979-12-09,"Australia","field",271,"0","0","0","West Indies won by 80 runs","West Indies"
"England","West Indies","M","medium","Australia",1979-12-23,"West Indies","field",217,"0","0","0","West Indies won by 9 wickets (with 19 balls remaining)","West Indies"
"Australia","West Indies","M","medium","Australia",1980-01-18,"Australia","bat",190,"1","0","0","Australia won by 9 runs","Australia"
"England","West Indies","M","medium","Australia",1980-01-20,"England","field",215,"0","0","0","West Indies won by 2 runs","West Indies"
"Pakistan","South Africa","F","high","Bangladesh",2011-11-24,"South Africa","bat",180,"0","0","0","Pakistan Women won by 3 wickets (with 13 balls remaining)","Pakistan"
"Sri Lanka","West Indies","F","high","Bangladesh",2011-11-24,"West Indies","bat",235,"0","0","0","West Indies Women won by 58 runs","West Indies"
"Pakistan","South Africa","M","low","Singapore",2000-08-23,"Pakistan","bat",227,"0","0","0","Pakistan won by 28 runs","Pakistan"
"New Zealand","South Africa","M","low","Singapore",2000-08-25,"New Zealand","bat",158,"0","0","0","South Africa won by 8 wickets (with 96 balls remaining)","South Africa"
"India","West Indies","M","low","Singapore",1999-09-08,"West Indies","field",254,"0","0","0","West Indies won by 4 wickets (with 14 balls remaining)","West Indies"
"New Zealand","Pakistan","M","low","Singapore",2000-08-20,"New Zealand","field",191,"0","0","0","Pakistan won by 12 runs","Pakistan"
"India","West Indies","M","low","Singapore",1999-09-05,"West Indies","bat",196,"0","0","0","West Indies won by 42 runs","West Indies"
