"team_a","team_b","gender","date","series","team_a_venue","team_b_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","winner"
"India","Sri Lanka","M",2005-11-12,"low","home","away","Sri Lanka","bat",244,"0","0","0","India"
"Australia","New Zealand","F",2002-02-21,"medium","home","away","New Zealand","bat",163,"1","0","0","Australia"
"Australia","New Zealand","F",2002-02-20,"medium","home","away","New Zealand","field",204,"0","0","0","Australia"
"Australia","New Zealand","F",1996-02-04,"medium","home","away","New Zealand","bat",148,"0","0","0","Australia"
"Australia","New Zealand","F",1996-02-03,"medium","home","away","Australia","bat",164,"0","0","0","Australia"
"Australia","New Zealand","F",1996-02-01,"medium","home","away","New Zealand","bat",97,"0","0","0","New Zealand"
"India","West Indies","F",2004-03-06,"low","home","away","India","bat",236,"0","0","0","India"
"India","England","F",1995-12-05,"low","home","away","India","field",131,"0","0","0","India"
"India","England","F",1995-11-14,"low","home","away","England","field",85,"0","0","0","India"
"Australia","England","M",1979-12-11,"medium","home","away","England","bat",264,"1","0","0","England"
"Australia","West Indies","M",1979-12-09,"medium","home","away","Australia","field",271,"0","0","0","West Indies"
"England","West Indies","M",1979-12-23,"medium","away","away","West Indies","field",217,"0","0","0","West Indies"
"Australia","West Indies","M",1980-01-18,"medium","home","away","Australia","bat",190,"1","0","0","Australia"
"England","West Indies","M",1980-01-20,"medium","away","away","England","field",215,"0","0","0","West Indies"
"Pakistan","South Africa","F",2011-11-24,"high","away","away","South Africa","bat",180,"0","0","0","Pakistan"
"Sri Lanka","West Indies","F",2011-11-24,"high","away","away","West Indies","bat",235,"0","0","0","West Indies"
"Pakistan","South Africa","M",2000-08-23,"low","away","away","Pakistan","bat",227,"0","0","0","Pakistan"
"New Zealand","South Africa","M",2000-08-25,"low","away","away","New Zealand","bat",158,"0","0","0","South Africa"
"India","West Indies","M",1999-09-08,"low","away","away","West Indies","field",254,"0","0","0","West Indies"
"New Zealand","Pakistan","M",2000-08-20,"low","away","away","New Zealand","field",191,"0","0","0","Pakistan"
"India","West Indies","M",1999-09-05,"low","away","away","West Indies","bat",196,"0","0","0","West Indies"
"West Indies","Zimbabwe","M",1999-09-02,"low","away","away","Zimbabwe","bat",244,"0","0","0","West Indies"
"India","Zimbabwe","M",1999-09-04,"low","away","away","Zimbabwe","field",245,"0","0","0","India"
"Sri Lanka","India","M",1999-08-29,"low","home","away","Sri Lanka","field",296,"0","1","1","India"
"Sri Lanka","Australia","M",1999-08-31,"low","home","away","Australia","bat",202,"1","0","0","Sri Lanka"
"West Indies","South Africa","M",2005-05-08,"low","home","away","South Africa","field",152,"0","1","1","South Africa"
"India","New Zealand","M",1975-06-14,"high","away","away","India","bat",230,"0","0","0","New Zealand"
"Australia","West Indies","M",1975-06-14,"high","away","away","West Indies","field",192,"0","0","0","West Indies"
"Pakistan","Sri Lanka","M",1975-06-14,"high","away","away","Sri Lanka","field",330,"0","0","0","Pakistan"
"England","Australia","M",1975-06-18,"high","home","away","Australia","field",93,"0","0","0","Australia"
"Australia","Sri Lanka","M",1975-06-11,"high","away","away","Sri Lanka","field",328,"0","0","0","Australia"
"Pakistan","West Indies","M",1975-06-11,"high","away","away","Pakistan","bat",266,"0","0","0","West Indies"
"New Zealand","West Indies","M",1975-06-18,"high","away","away","West Indies","field",158,"0","0","0","West Indies"
"Australia","West Indies","M",1975-06-21,"high","away","away","Australia","field",291,"0","0","0","West Indies"
"South Africa","Sri Lanka","M",2002-11-29,"low","home","away","South Africa","bat",317,"1","0","0","South Africa"
"South Africa","Sri Lanka","M",2002-11-27,"low","home","away","South Africa","field",128,"0","0","0","South Africa"
"Zimbabwe","Pakistan","M",2002-11-27,"low","home","away","Zimbabwe","field",323,"0","0","0","Pakistan"
"Zimbabwe","Pakistan","M",2002-11-24,"low","home","away","Pakistan","bat",344,"0","1","1","Pakistan"
"India","West Indies","M",2002-11-24,"low","home","away","India","field",315,"0","0","0","West Indies"
"Zimbabwe","Pakistan","M",2002-11-23,"low","home","away","Pakistan","bat",302,"0","0","0","Pakistan"
"India","West Indies","M",2002-11-21,"low","home","away","India","field",201,"0","0","0","India"
"Zimbabwe","Pakistan","M",2002-12-01,"low","home","away","Zimbabwe","field",300,"0","0","0","Pakistan"
"Zimbabwe","Pakistan","M",2002-11-30,"low","home","away","Zimbabwe","bat",210,"0","0","0","Pakistan"
"Australia","West Indies","M",1999-05-30,"high","away","away","Australia","field",110,"0","0","0","Australia"
"South Africa","Pakistan","M",1993-02-21,"medium","home","away","Pakistan","bat",220,"0","0","0","Pakistan"
"South Africa","Pakistan","M",1993-02-15,"medium","home","away","Pakistan","bat",214,"0","0","0","Pakistan"
"Australia","India","M",1999-06-04,"high","away","away","India","field",282,"0","0","0","Australia"
"South Africa","West Indies","M",1993-02-11,"medium","home","away","South Africa","field",149,"0","0","0","South Africa"
"Pakistan","West Indies","M",1993-02-13,"medium","away","away","Pakistan","bat",150,"0","0","0","West Indies"
"India","Pakistan","M",1999-06-08,"high","away","away","India","bat",227,"0","0","0","India"
"South Africa","Pakistan","M",1993-02-09,"medium","home","away","South Africa","field",208,"0","0","0","Pakistan"
"New Zealand","South Africa","M",1999-06-10,"high","away","away","South Africa","bat",287,"0","0","0","South Africa"
"Pakistan","Zimbabwe","M",1999-06-11,"high","away","away","Pakistan","bat",271,"0","0","0","Pakistan"
"South Africa","West Indies","M",1993-02-23,"medium","home","away","South Africa","bat",185,"0","0","0","West Indies"
"Pakistan","West Indies","M",1993-02-25,"medium","away","away","West Indies","field",43,"0","0","0","West Indies"
"New Zealand","Zimbabwe","M",1998-02-04,"low","home","away","New Zealand","bat",248,"0","0","0","New Zealand"
"Sri Lanka","Zimbabwe","M",1998-01-26,"low","home","away","Zimbabwe","bat",281,"0","0","0","Sri Lanka"
"Sri Lanka","Zimbabwe","M",1998-01-24,"low","home","away","Zimbabwe","bat",212,"0","0","0","Sri Lanka"
"Sri Lanka","Zimbabwe","M",1998-01-22,"low","home","away","Sri Lanka","field",207,"0","0","0","Sri Lanka"
"New Zealand","Australia","M",1998-02-12,"low","home","away","Australia","bat",236,"1","0","0","New Zealand"
"New Zealand","Australia","M",1998-02-10,"low","home","away","Australia","bat",297,"0","0","0","Australia"
"New Zealand","Australia","M",1998-02-08,"low","home","away","New Zealand","bat",212,"1","0","0","Australia"
"New Zealand","Zimbabwe","M",1998-03-04,"low","home","away","New Zealand","field",228,"1","0","0","Zimbabwe"
"New Zealand","Australia","M",1998-02-14,"low","home","away","Australia","field",223,"0","0","0","New Zealand"
"England","Australia","M",2005-06-23,"medium","home","away","England","field",266,"1","0","0","Australia"
"India","West Indies","F",1993-07-20,"high","away","away","West Indies","field",155,"0","0","0","India"
"Australia","New Zealand","F",2006-10-26,"medium","home","away","Australia","bat",252,"0","0","0","Australia"
"Australia","New Zealand","F",2006-10-24,"medium","home","away","Australia","bat",236,"0","0","0","Australia"
"Australia","New Zealand","F",2006-10-28,"medium","home","away","New Zealand","bat",204,"0","0","0","Australia"
"Australia","New Zealand","F",2006-10-22,"medium","home","away","New Zealand","bat",175,"0","0","0","Australia"
"Australia","New Zealand","F",2006-10-20,"medium","home","away","Australia","bat",201,"0","0","0","Australia"
"New Zealand","England","F",1982-01-18,"high","home","away","New Zealand","bat",170,"0","0","0","England"
"New Zealand","England","F",2000-02-22,"low","home","away","New Zealand","field",86,"1","0","0","New Zealand"
"New Zealand","Australia","F",1999-02-21,"medium","home","away","Australia","bat",227,"0","0","0","New Zealand"
"New Zealand","England","F",2000-02-12,"low","home","away","New Zealand","field",157,"0","0","0","New Zealand"
"New Zealand","Australia","F",1999-02-23,"medium","home","away","New Zealand","bat",204,"0","0","0","New Zealand"
"India","England","F",2005-12-04,"low","home","away","England","bat",215,"0","0","0","India"
"Pakistan","Bangladesh","M",2008-07-04,"medium","home","away","Bangladesh","bat",115,"1","0","0","Pakistan"
"New Zealand","England","F",2003-01-30,"high","home","away","England","bat",140,"0","0","0","New Zealand"
"Australia","India","F",2003-02-01,"high","away","away","Australia","bat",216,"0","0","0","Australia"
"Australia","England","F",2003-02-02,"high","away","away","Australia","bat",226,"0","0","0","Australia"
"England","India","F",2003-02-06,"high","away","away","India","field",208,"0","0","0","England"
"West Indies","Sri Lanka","F",2003-03-13,"low","home","away","Sri Lanka","bat",193,"0","0","0","Sri Lanka"
"West Indies","Sri Lanka","F",2003-03-20,"low","home","away","Sri Lanka","bat",147,"0","0","0","Sri Lanka"
"West Indies","Sri Lanka","F",2003-03-22,"low","home","away","West Indies","bat",77,"0","0","0","Sri Lanka"
"West Indies","Sri Lanka","F",2003-03-23,"low","home","away","Sri Lanka","field",141,"0","0","0","Sri Lanka"
"West Indies","Sri Lanka","F",2003-03-16,"low","home","away","West Indies","bat",153,"0","0","0","Sri Lanka"
"West Indies","Sri Lanka","F",2003-03-18,"low","home","away","Sri Lanka","bat",214,"0","0","0","Sri Lanka"
"Australia","South Africa","M",1996-10-25,"low","away","away","Australia","bat",215,"0","0","0","South Africa"
"India","South Africa","M",1996-10-23,"low","home","away","India","field",249,"0","0","0","South Africa"
"India","Australia","M",1996-10-21,"low","home","away","Australia","bat",215,"1","0","0","India"
"Australia","South Africa","M",1996-10-19,"low","away","away","Australia","bat",219,"0","0","0","South Africa"
"India","South Africa","M",1996-11-06,"low","home","away","India","bat",220,"1","0","0","India"
"India","Australia","M",1996-11-03,"low","home","away","Australia","field",289,"1","0","0","India"
"Australia","South Africa","M",1996-11-01,"low","away","away","Australia","bat",238,"0","0","0","South Africa"
"India","South Africa","M",1996-10-29,"low","home","away","India","bat",185,"0","0","0","South Africa"
"South Africa","Zimbabwe","M",1997-01-25,"medium","home","away","Zimbabwe","bat",211,"1","0","0","South Africa"
"South Africa","India","M",1997-01-23,"medium","home","away","South Africa","bat",270,"1","0","0","South Africa"
"India","Zimbabwe","M",1983-06-18,"high","away","away","India","bat",266,"0","0","0","India"
"England","Australia","M",2005-07-10,"medium","home","away","Australia","field",223,"0","0","0","Australia"
"South Africa","New Zealand","M",2007-11-30,"low","home","away","South Africa","bat",209,"1","0","0","New Zealand"
"South Africa","New Zealand","M",2007-11-25,"low","home","away","South Africa","field",248,"0","0","0","South Africa"
"South Africa","New Zealand","M",2007-12-02,"low","home","away","New Zealand","bat",238,"0","0","0","South Africa"
"India","New Zealand","F",2007-03-01,"low","home","away","India","field",272,"0","0","0","New Zealand"
"Australia","New Zealand","F",2007-02-28,"low","away","away","New Zealand","field",232,"0","0","0","Australia"
"India","Australia","F",2007-03-03,"low","home","away","India","bat",230,"0","0","0","Australia"
"Australia","England","F",2007-03-01,"low","away","away","Australia","field",268,"0","0","0","Australia"
"India","England","F",2007-03-05,"low","home","away","India","bat",219,"0","0","0","England"
"England","New Zealand","F",2007-03-03,"low","away","away","England","field",267,"0","0","0","New Zealand"
"Australia","New Zealand","F",2007-03-05,"low","away","away","New Zealand","bat",177,"0","0","0","Australia"
"India","Sri Lanka","M",2005-11-09,"low","home","away","India","field",196,"0","0","0","India"
"Australia","South Africa","M",1998-01-23,"medium","home","away","South Africa","bat",241,"1","0","0","South Africa"
"Australia","New Zealand","M",1998-01-21,"medium","home","away","Australia","bat",251,"1","0","0","New Zealand"
"Australia","South Africa","M",1998-01-18,"medium","home","away","Australia","bat",165,"1","0","0","South Africa"
"New Zealand","South Africa","M",1998-01-16,"medium","away","away","South Africa","bat",233,"1","0","0","South Africa"
"Australia","New Zealand","M",1998-01-14,"medium","home","away","Australia","bat",250,"1","0","0","Australia"
"Australia","South Africa","M",1998-01-11,"medium","home","away","Australia","bat",235,"1","0","0","South Africa"
"New Zealand","South Africa","M",1998-01-09,"medium","away","away","South Africa","bat",300,"1","0","0","South Africa"
"Australia","New Zealand","M",1997-12-17,"medium","home","away","New Zealand","bat",141,"1","0","0","Australia"
"Australia","South Africa","M",1998-01-27,"medium","home","away","Australia","bat",247,"1","0","0","Australia"
"England","Pakistan","M",1978-05-26,"low","home","away","Pakistan","field",248,"0","0","0","England"
"England","New Zealand","M",1978-07-15,"low","home","away","New Zealand","field",206,"0","0","0","England"
"England","New Zealand","M",1978-07-17,"low","home","away","England","bat",278,"0","0","0","England"
"England","West Indies","M",1980-05-28,"low","home","away","England","field",198,"0","0","0","West Indies"
"England","West Indies","M",1980-05-30,"low","home","away","England","field",235,"0","0","0","England"
"England","Australia","M",1980-08-20,"low","home","away","Australia","field",248,"0","0","0","England"
"England","Australia","M",1980-08-22,"low","home","away","Australia","field",320,"0","0","0","England"
"England","Australia","M",1981-06-04,"low","home","away","England","field",210,"0","0","0","England"
"Sri Lanka","West Indies","F",2008-11-07,"low","home","away","Sri Lanka","field",169,"0","0","0","Sri Lanka"
"England","Bangladesh","M",2005-06-16,"medium","home","away","England","field",190,"0","0","0","England"
"India","Pakistan","M",1983-10-02,"medium","home","away","India","field",166,"0","0","0","India"
"India","West Indies","M",1983-10-13,"low","home","away","West Indies","field",176,"0","0","0","West Indies"
"India","Pakistan","M",1983-09-10,"medium","home","away","India","field",151,"0","0","0","India"
"Sri Lanka","Australia","M",1983-04-16,"low","home","away","Sri Lanka","field",207,"0","0","0","Sri Lanka"
"West Indies","India","M",1983-04-07,"low","home","away","West Indies","field",166,"0","0","0","West Indies"
"Sri Lanka","Australia","M",1983-04-13,"low","home","away","Australia","bat",168,"0","0","0","Sri Lanka"
"India","West Indies","M",1983-11-09,"low","home","away","India","bat",214,"0","0","0","West Indies"
"India","West Indies","M",1983-12-01,"low","home","away","India","bat",240,"0","0","0","West Indies"
