id,team_a,team_b,series,venue_country,date,day_night,toss_winner,toss_decision,first_innings_total,rain,duckworth_lewis,outcome,winner
327768,Sri Lanka Under-19s,Pakistan Under-19s,Pakistan Under-19s in Sri Lanka Youth ODI Series,Sri Lanka,2003-08-29,0,Pak19,,188,0,0,Pakistan Under-19s won by 9 wickets (with 15 balls remaining),Pak19
327765,Sri Lanka Under-19s,Pakistan Under-19s,Pakistan Under-19s in Sri Lanka Youth ODI Series,Sri Lanka,2003-08-24,0,Pak19,,213,0,0,Pakistan Under-19s won by 2 wickets (with 11 balls remaining),Pak19
327766,Sri Lanka Under-19s,Pakistan Under-19s,Pakistan Under-19s in Sri Lanka Youth ODI Series,Sri Lanka,2003-08-27,0,Sri19,,85,0,0,Pakistan Under-19s won by 8 wickets (with 181 balls remaining),Pak19
329909,Sri Lanka Under-19s,India Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-28,0,Sri19,,178,0,0,India Under-19s won by 6 wickets (with 56 balls remaining),Ind19
329908,Bangladesh Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-27,0,SAf19,,213,0,0,South Africa Under-19s won by 80 runs,SAf19
329907,South Africa Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-25,0,Zim19,,179,0,0,South Africa Under-19s won by 8 wickets (with 88 balls remaining),SAf19
329906,Bangladesh Under-19s,Ireland Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-25,0,BD19,,196,0,0,Bangladesh Under-19s won by 67 runs,BD19
329905,Australia Under-19s,India Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-25,0,Ind19,,284,0,0,India Under-19s won by 170 runs,Ind19
329904,Sri Lanka Under-19s,Pakistan Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-24,0,Sri19,,219,0,0,Sri Lanka Under-19s won by 10 runs,Sri19
329903,Kenya Under-19s,Namibia Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-23,0,Ken19,,220,0,0,Kenya Under-19s won by 54 runs,Ken19
656481,Ireland,Pakistan,ICC Cricket World Cup,Australia,2015-03-15,1,IRE,,237,0,0,Pakistan won by 7 wickets (with 23 balls remaining),PAK
329901,Bangladesh Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-23,0,BD19,,270,0,0,Bangladesh Under-19s won by 75 runs,BD19
329900,Americas Under-19s,Netherlands Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-23,0,Am19,,226,0,0,Netherlands Under-19s won by 7 runs,NL19
293078,India,South Africa,Future Cup,Ireland,2007-07-01,0,INDIA,field,148,0,0,India won by 6 wickets (with 4 balls remaining),INDIA
293077,India,South Africa,Future Cup,Ireland,2007-06-29,0,INDIA,field,226,0,0,India won by 6 wickets (with 5 balls remaining),INDIA
293076,India,South Africa,Future Cup,Ireland,2007-06-26,0,SA,field,242,0,0,South Africa won by 4 wickets (with 3 balls remaining),SA
293071,Ireland,India,India in Ireland ODI Match,Ireland,2007-06-23,0,INDIA,field,193,1,0,India won by 9 wickets (with 25 balls remaining) (D/L method),INDIA
293072,Ireland,South Africa,South Africa in Ireland ODI Match,Ireland,2007-06-24,0,IRE,field,173,0,0,South Africa won by 42 runs,SA
65090,India,West Indies,Prudential World Cup,England,1983-06-25,0,WI,field,183,0,0,India won by 43 runs,INDIA
240318,New Zealand Women,India Women,India Women in New Zealand Women's ODI Series,New Zealand,2006-03-11,0,NZWN,bat,272,0,0,New Zealand Women won by 97 runs,NZWN
309426,India A,South Africa A,South Africa A in India unofficial ODI Series,India,2007-09-28,0,,,,0,0,Match abandoned without a ball bowled,
309427,India A,South Africa A,South Africa A in India unofficial ODI Series,India,2007-09-30,0,IND A,bat,290,0,0,India A won by 1 run,IND A
309425,India A,South Africa A,South Africa A in India unofficial ODI Series,India,2007-09-26,0,,,,0,0,Match abandoned without a ball bowled,
450498,Scotland,Afghanistan,Afghanistan in Scotland ODI Series,Scotland,2010-08-16,0,SCOT,,224,0,0,Afghanistan won by 9 wickets (with 114 balls remaining),AFG
351690,Australia,New Zealand,Chappell-Hadlee Trophy,Australia,2009-02-06,1,NZ,field,225,0,0,New Zealand won by 6 wickets (with 7 balls remaining),NZ
351691,Australia,New Zealand,Chappell-Hadlee Trophy,Australia,2009-02-08,1,NZ,field,301,0,0,Australia won by 32 runs,AUS
351692,Australia,New Zealand,Chappell-Hadlee Trophy,Australia,2009-02-10,1,NZ,bat,244,0,0,Australia won by 6 wickets (with 10 balls remaining),AUS
351693,Australia,New Zealand,Chappell-Hadlee Trophy,Australia,2009-02-13,1,NZ,field,168,0,0,No result,
1079248,Zimbabwe,Afghanistan,Afghanistan in Zimbabwe ODI Series,Zimbabwe,2017-02-21,0,ZIM,,129,0,0,Zimbabwe won by 3 runs,ZIM
1079249,Zimbabwe,Afghanistan,Afghanistan in Zimbabwe ODI Series,Zimbabwe,2017-02-24,0,AFG,,111,1,0,Zimbabwe won by 7 wickets (with 118 balls remaining) (D/L method),ZIM
1079246,Zimbabwe,Afghanistan,Afghanistan in Zimbabwe ODI Series,Zimbabwe,2017-02-16,0,AFG,,215,1,0,Afghanistan won by 12 runs (D/L method),AFG
1079247,Zimbabwe,Afghanistan,Afghanistan in Zimbabwe ODI Series,Zimbabwe,2017-02-19,0,AFG,,238,0,0,Afghanistan won by 54 runs,AFG
656403,South Africa,Zimbabwe,ICC Cricket World Cup,New Zealand,2015-02-15,1,ZIM,,339,0,0,South Africa won by 62 runs,SA
656401,Australia,England,ICC Cricket World Cup,Australia,2015-02-14,1,ENG,,342,0,0,Australia won by 111 runs,AUS
656407,Ireland,West Indies,ICC Cricket World Cup,New Zealand,2015-02-16,0,IRE,,304,0,0,Ireland won by 4 wickets (with 25 balls remaining),IRE
656405,India,Pakistan,ICC Cricket World Cup,Australia,2015-02-15,1,INDIA,,300,0,0,India won by 76 runs,INDIA
656409,New Zealand,Scotland,ICC Cricket World Cup,New Zealand,2015-02-17,0,NZ,,142,0,0,New Zealand won by 3 wickets (with 151 balls remaining),NZ
212020,England,Australia,NatWest Series,England,2005-06-28,1,AUS,bat,261,0,0,No result,
435848,England Under-19s,Sri Lanka Under-19s,Sri Lanka Under-19s in England Youth ODI Series,England,2010-08-12,0,Sri19,,221,0,0,Sri Lanka Under-19s won by 11 runs,Sri19
435849,England Under-19s,Sri Lanka Under-19s,Sri Lanka Under-19s in England Youth ODI Series,England,2010-08-13,0,Eng19,,184,1,0,England Under-19s won by 51 runs (D/L method),Eng19
661693,New Zealand,West Indies,West Indies in New Zealand ODI Series,New Zealand,2014-01-08,1,NZ,,363,0,0,West Indies won by 203 runs,WI
258474,England,India,NatWest Series [India in England],England,2007-08-30,1,INDIA,bat,212,0,0,England won by 3 wickets (with 12 balls remaining),ENG
435846,England Under-19s,Sri Lanka Under-19s,Sri Lanka Under-19s in England Youth ODI Series,England,2010-08-09,0,Eng19,,175,0,0,Sri Lanka Under-19s won by 5 wickets (with 93 balls remaining),Sri19
435847,England Under-19s,Sri Lanka Under-19s,Sri Lanka Under-19s in England Youth ODI Series,England,2010-08-10,0,Eng19,,58,0,0,No result,
435845,England Under-19s,Sri Lanka Under-19s,Sri Lanka Under-19s in England Youth ODI Series,England,2010-08-07,0,Eng19,,207,0,0,England Under-19s won by 3 wickets (with 4 balls remaining),Eng19
67378,South Africa Women,England Women,England Women in South Africa Women's ODI Series,South Africa,2005-03-13,0,ENGWN,field,182,0,0,England Women won by 7 wickets (with 29 balls remaining),ENGWN
67379,Australia Women,England Women,Women's World Cup,South Africa,2005-03-22,0,ENGWN,bat,169,0,0,No result,
67374,India Women,Australia Women,Australia Women in India Women's ODI Series,India,2004-12-28,0,IND-W,bat,165,0,0,India Women won by 88 runs,IND-W
67375,Australia Women,New Zealand Women,Rose Bowl,Australia,2005-03-10,0,AUSWN,bat,207,0,0,Australia Women won by 87 runs,AUSWN
67376,Australia Women,New Zealand Women,Rose Bowl,Australia,2005-03-12,0,AUSWN,bat,202,0,0,Australia Women won by 7 runs,AUSWN
67377,Australia Women,New Zealand Women,Rose Bowl,Australia,2005-03-13,1,AUSWN,field,114,0,0,Australia Women won by 3 wickets (with 27 balls remaining),AUSWN
67370,India Women,Australia Women,Australia Women in India Women's ODI Series,India,2004-12-13,0,AUSWN,field,171,0,0,Australia Women won by 3 wickets (with 4 balls remaining),AUSWN
67371,India Women,Australia Women,Australia Women in India Women's ODI Series,India,2004-12-16,0,IND-W,field,147,0,0,India Women won by 6 wickets (with 35 balls remaining),IND-W
67372,India Women,Australia Women,Australia Women in India Women's ODI Series,India,2004-12-19,0,AUSWN,field,170,0,0,Australia Women won by 8 wickets (with 31 balls remaining),AUSWN
67373,India Women,Australia Women,Australia Women in India Women's ODI Series,India,2004-12-22,0,AUSWN,bat,160,0,0,Australia Women won by 32 runs,AUSWN
291345,Australia,New Zealand,Chappell-Hadlee Trophy,Australia,2007-12-14,1,NZ,bat,254,0,0,Australia won by 7 wickets (with 45 balls remaining),AUS
291347,Australia,New Zealand,Chappell-Hadlee Trophy,Australia,2007-12-20,0,NZ,field,282,0,0,Australia won by 114 runs,AUS
291346,Australia,New Zealand,Chappell-Hadlee Trophy,Australia,2007-12-16,1,NZ,bat,30,0,0,No result,
64252,India,England,England in India ODI Series,India,1985-01-23,0,INDIA,field,240,0,0,India won by 3 wickets (with 14 balls remaining),INDIA
212795,England,Australia,NatWest Challenge,England,2005-07-07,0,ENG,field,219,0,0,England won by 9 wickets (with 24 balls remaining),ENG
411259,South Africa A,New Zealand A,New Zealand A in South Africa unofficial ODI Series,South Africa,2004-10-03,1,NZL A,field,296,0,0,South Africa A won by 4 runs,SA A
64673,Pakistan,England,England in Pakistan ODI Series,Pakistan,2000-10-24,1,PAK,bat,304,0,0,England won by 5 wickets (with 16 balls remaining),ENG
64250,New Zealand,Pakistan,Pakistan in New Zealand ODI Series,New Zealand,1985-01-15,0,PAK,bat,221,0,0,New Zealand won by 4 wickets (with 7 balls remaining),NZ
66979,India Women,Australia Women,Australia Women in India Women's ODI Series,India,1984-01-25,0,AUSWN,bat,133,0,0,Australia Women won by 27 runs,AUSWN
258008,Kenya,Bermuda,Bermuda in Kenya ODI Series,Kenya,2006-11-14,0,KENYA,bat,305,0,0,Kenya won by 104 runs,KENYA
1027751,Ireland Women,Bangladesh Women,Bangladesh Women in Ireland ODI Series,Ireland,2016-09-10,0,BD-W,,106,0,0,Bangladesh Women won by 10 runs,BD-W
66974,New Zealand Women,Australia Women,Shell Rose Bowl,New Zealand,1990-02-06,0,NZWN,bat,200,0,0,Australia Women won by 3 wickets (with 10 balls remaining),AUSWN
258007,Kenya,Bermuda,Bermuda in Kenya ODI Series,Kenya,2006-11-12,0,BMUDA,bat,184,0,0,Kenya won by 7 wickets (with 25 balls remaining),KENYA
258006,Kenya,Bermuda,Bermuda in Kenya ODI Series,Kenya,2006-11-11,0,KENYA,bat,224,0,0,Kenya won by 79 runs,KENYA
66971,Australia Women,England Women,Hansells Vita Fresh Women's World Cup,New Zealand,1982-02-07,0,ENGWN,bat,151,0,0,Australia Women won by 3 wickets (with 6 balls remaining),AUSWN
66970,Australia Women,England Women,Shell Tri-Series,New Zealand,1992-01-22,0,ENGWN,bat,178,0,0,Australia Women won by 6 wickets (with 66 balls remaining),AUSWN
66973,New Zealand Women,Australia Women,Shell Rose Bowl,New Zealand,1988-01-23,0,AUSWN,bat,209,0,0,Australia Women won by 28 runs,AUSWN
66972,New Zealand Women,Australia Women,Shell Rose Bowl,New Zealand,1986-01-25,0,AUSWN,field,60,0,0,No result,
907379,South Africa Women,England Women,ICC Women's Championship,South Africa,2016-02-14,0,ENGWN,field,196,0,0,England Women won by 5 wickets (with 37 balls remaining),ENGWN
907377,South Africa Women,England Women,ICC Women's Championship,South Africa,2016-02-12,0,ENGWN,bat,262,0,0,South Africa Women won by 5 wickets (with 7 balls remaining),SA-W
907375,South Africa Women,England Women,ICC Women's Championship,South Africa,2016-02-07,0,SA-W,bat,196,1,0,England Women won by 7 wickets (with 39 balls remaining) (D/L method),ENGWN
351360,Ireland Women,West Indies Women,West Indies Women in Ireland Women's ODI Series,Ireland,2008-06-29,0,IRE-W,bat,163,0,0,West Indies Women won by 6 wickets (with 85 balls remaining),WIWN
351362,Ireland Women,South Africa Women,Ireland Women v South Africa Women ODI Match,England,2008-07-31,0,SA-W,field,63,0,0,South Africa Women won by 10 wickets (with 209 balls remaining),SA-W
494946,South Africa,West Indies XI,West Indies XI tour of South Africa,South Africa,1984-01-10,0,WIXI,field,149,0,0,West Indies XI won by 8 wickets (with 61 balls remaining),WIXI
494944,South Africa,West Indies XI,West Indies XI tour of South Africa,South Africa,1984-01-06,0,SA,field,260,0,0,South Africa won by 4 wickets (with 32 balls remaining),SA
494945,South Africa,West Indies XI,West Indies XI tour of South Africa,South Africa,1984-01-08,0,WIXI,field,220,0,0,West Indies XI won by 6 wickets (with 24 balls remaining) (revised target),WIXI
494948,South Africa,West Indies XI,West Indies XI tour of South Africa,South Africa,1984-01-21,1,WIXI,field,279,0,0,West Indies XI won by 3 wickets (with 16 balls remaining) (revised target),WIXI
494949,South Africa,West Indies XI,West Indies XI tour of South Africa,South Africa,1984-01-23,0,WIXI,field,227,0,0,South Africa won by 173 runs,SA
65507,Australia,South Africa,Benson & Hedges World Series,Australia,1993-12-09,1,AUS,bat,189,0,0,South Africa won by 7 wickets (with 8 balls remaining),SA
566924,England,New Zealand,NatWest Series [New Zealand in England],England,2013-06-02,0,NZ,,359,0,0,New Zealand won by 86 runs,NZ
531634,England,Pakistan,Pakistan v England ODI Series,United Arab Emirates,2012-02-21,1,PAK,,237,0,0,England won by 4 wickets (with 4 balls remaining),ENG
65503,Australia,Pakistan,Benson & Hedges World Series,Australia,1993-01-12,1,AUS,bat,212,0,0,Australia won by 32 runs,AUS
65502,Australia,West Indies,Benson & Hedges World Series,Australia,1993-01-10,0,AUS,field,197,0,0,West Indies won by 7 runs,WI
65695,India,Pakistan,Pepsi Asia Cup,Sri Lanka,1997-07-20,0,INDIA,field,30,0,0,No result,
65694,Sri Lanka,India,Pepsi Asia Cup,Sri Lanka,1997-07-18,0,SL,field,227,0,0,Sri Lanka won by 6 wickets (with 32 balls remaining),SL
65697,Bangladesh,India,Pepsi Asia Cup,Sri Lanka,1997-07-24,0,INDIA,field,130,0,0,India won by 9 wickets (with 168 balls remaining),INDIA
65696,Sri Lanka,Bangladesh,Pepsi Asia Cup,Sri Lanka,1997-07-22,0,BDESH,field,296,0,0,Sri Lanka won by 103 runs,SL
65691,India,Sri Lanka,Pepsi Asia Cup,United Arab Emirates,1995-04-14,0,INDIA,field,230,0,0,India won by 8 wickets (with 49 balls remaining),INDIA
65690,Pakistan,Sri Lanka,Pepsi Asia Cup,United Arab Emirates,1995-04-11,0,SL,field,178,0,0,Sri Lanka won by 5 wickets (with 115 balls remaining),SL
65693,Bangladesh,Pakistan,Pepsi Asia Cup,Sri Lanka,1997-07-16,0,PAK,bat,319,0,0,Pakistan won by 109 runs,PAK
65692,Sri Lanka,Pakistan,Pepsi Asia Cup,Sri Lanka,1997-07-14,0,PAK,field,239,0,0,Sri Lanka won by 15 runs,SL
223018,India,Sri Lanka,Sri Lanka in India ODI Series,India,2005-10-25,0,INDIA,bat,350,0,0,India won by 152 runs,INDIA
65698,Sri Lanka,India,Pepsi Asia Cup,Sri Lanka,1997-07-26,0,INDIA,bat,239,0,0,Sri Lanka won by 8 wickets (with 79 balls remaining),SL
745163,Sri Lanka,Pakistan,Pakistan in Sri Lanka ODI Series,Sri Lanka,2014-08-30,0,PAK,,102,1,0,Sri Lanka won by 7 wickets (with 178 balls remaining) (D/L method),SL
65509,Australia,South Africa,Benson & Hedges World Series,Australia,1993-12-14,1,SA,field,172,0,0,Australia won by 103 runs,AUS
745161,Sri Lanka,Pakistan,Pakistan in Sri Lanka ODI Series,Sri Lanka,2014-08-26,1,SL,,310,0,0,Sri Lanka won by 77 runs,SL
65508,Australia,New Zealand,Benson & Hedges World Series,Australia,1993-12-12,0,NZ,bat,135,0,0,Australia won by 8 wickets (with 67 balls remaining),AUS
64612,New Zealand,South Africa,South Africa in New Zealand ODI Series,New Zealand,1999-02-20,0,NZ,field,212,0,0,New Zealand won by 7 wickets (with 41 balls remaining),NZ
64613,Bangladesh,Pakistan,Pakistan in Bangladesh ODI Match,Bangladesh,1999-03-16,1,BDESH,field,293,0,0,Pakistan won by 152 runs,PAK
64610,New Zealand,South Africa,South Africa in New Zealand ODI Series,New Zealand,1999-02-14,1,NZ,field,211,0,0,New Zealand won by 3 wickets (with 5 balls remaining),NZ
64611,New Zealand,South Africa,South Africa in New Zealand ODI Series,New Zealand,1999-02-17,1,NZ,bat,220,0,0,South Africa won by 7 wickets (with 42 balls remaining),SA
64616,New Zealand,South Africa,South Africa in New Zealand ODI Series,New Zealand,1999-03-27,1,SA,bat,290,0,0,South Africa won by 143 runs,SA
64617,New Zealand,South Africa,South Africa in New Zealand ODI Series,New Zealand,1999-03-30,0,SA,bat,249,0,0,No result,
64614,New Zealand,South Africa,South Africa in New Zealand ODI Series,New Zealand,1999-03-25,1,SA,field,257,0,0,No result,
64615,New Zealand,South Africa,South Africa in New Zealand ODI Series,New Zealand,1999-03-26,0,SA,field,191,0,0,South Africa won by 2 wickets (with 0 balls remaining),SA
64618,West Indies,Australia,Australia in West Indies ODI Series,West Indies,1999-04-11,0,AUS,field,209,0,0,West Indies won by 44 runs,WI
247460,Bermuda,Sri Lanka,ICC World Cup,West Indies,2007-03-15,0,SL,bat,321,0,0,Sri Lanka won by 243 runs,SL
67048,Australia Women,Ireland Women,Shell Bicentennial Women's World Cup,Australia,1988-12-16,0,IRE-W,bat,88,0,0,Australia Women won by 10 wickets (with 230 balls remaining),AUSWN
67049,Australia Women,New Zealand Women,Shell Bicentennial Women's World Cup,Australia,1988-12-10,0,AUSWN,bat,211,0,0,Australia Women won by 75 runs,AUSWN
65523,Australia,Zimbabwe,Benson & Hedges World Series,Australia,1994-12-08,0,AUS,bat,254,0,0,Australia won by 84 runs,AUS
65522,Australia,England,Benson & Hedges World Series,Australia,1994-12-06,1,AUS,bat,224,0,0,Australia won by 28 runs,AUS
65521,Australia,Zimbabwe,Benson & Hedges World Series,Australia,1994-12-02,1,AUS,field,166,0,0,Australia won by 2 wickets (with 16 balls remaining),AUS
65520,Australia,South Africa,Benson & Hedges World Series,Australia,1994-01-25,1,AUS,bat,223,0,0,Australia won by 35 runs,AUS
65527,Sri Lanka,West Indies,Benson & Hedges World Series,Australia,1995-12-15,0,SL,field,160,0,0,Sri Lanka won by 4 wickets (with 30 balls remaining),SL
65526,Australia,England,Benson & Hedges World Series,Australia,1995-01-10,1,ENG,bat,225,0,0,England won by 37 runs,ENG
65525,England,Zimbabwe,Benson & Hedges World Series,Australia,1995-01-07,0,ENG,bat,200,0,0,England won by 26 runs,ENG
65524,England,Zimbabwe,Benson & Hedges World Series,Australia,1994-12-15,1,ZIM,bat,205,0,0,Zimbabwe won by 13 runs,ZIM
650127,India A,New Zealand A,New Zealand A in India unofficial ODI Series,India,2013-09-08,0,NZL A,,257,0,0,India A won by 6 wickets (with 35 balls remaining),IND A
65529,Australia,West Indies,Benson & Hedges World Series,Australia,1995-12-19,1,AUS,bat,249,0,0,Australia won by 24 runs,AUS
65528,Australia,West Indies,Benson & Hedges World Series,Australia,1995-12-17,0,WI,field,242,0,0,Australia won by 121 runs,AUS
67042,England Women,Netherlands Women,Shell Bicentennial Women's World Cup,Australia,1988-12-06,0,ENGWN,field,97,0,0,England Women won by 9 wickets (with 183 balls remaining),ENGWN
67043,Netherlands Women,New Zealand Women,Shell Bicentennial Women's World Cup,Australia,1988-12-04,0,NLWmn,field,297,0,0,New Zealand Women won by 210 runs,NZWN
656489,New Zealand,West Indies,ICC Cricket World Cup,New Zealand,2015-03-21,1,NZ,,393,0,0,New Zealand won by 143 runs,NZ
64928,South Africa,England,England in South Africa ODI Series,South Africa,2005-02-11,1,SA,bat,211,0,0,No result,
64929,South Africa,England,England in South Africa ODI Series,South Africa,2005-02-13,0,SA,field,240,0,0,South Africa won by 3 wickets (with 6 balls remaining),SA
64924,South Africa,England,England in South Africa ODI Series,South Africa,2005-02-02,1,SA,field,270,0,0,Match tied,
